seed,act1,act2,ratio,layout,hidden,lr,epochs,loss,status,seconds,train_acc,val_acc,val_f1,test_acc,test_f1,best_val_acc,best_val_epoch,epoch_loss,epoch_train_acc,epoch_val_acc,epoch_val_f1,test_confusion
10,relu,relu,0,interleave,12,0.0003,10,ce,ok,41.3738,39.92,38.64,38.0868,39.35,38.7931,39.26,9,2.15423|1.91261|1.84646|1.79942|1.77116|1.75119|1.7331|1.71619|1.69996|1.68389,19.1044|30.7444|32.68|34.8556|36.28|37.1111|38.0133|38.4111|38.9333|39.92,28.98|31.7|33|34.56|36.02|36.54|36.74|37.26|39.26|38.64,26.2932|29.811|31.8666|33.5531|34.8107|35.0685|35.1674|37.4256|38.1583|38.0868,498|37|58|41|42|59|23|69|127|46|77|488|10|35|36|61|43|34|66|150|97|27|136|65|285|120|162|81|16|11|25|28|55|172|106|328|163|62|14|47|57|12|60|47|443|92|169|92|13|15|24|19|47|136|114|421|132|77|18|12|2|12|39|84|158|151|509|22|8|15|32|13|36|56|160|136|72|424|14|57|253|74|23|23|19|82|12|16|416|82|74|182|12|39|24|47|42|93|59|428
7,relu,relu,0,interleave,12,0.0003,10,ce,ok,41.4879,40.9156,41.04,40.5411,41.26,40.8318,41.04,10,2.09665|1.90487|1.82926|1.78209|1.75097|1.72253|1.69845|1.67804|1.66319|1.64791,21.6044|30.8667|33.9044|35.7333|37.2556|38.5067|39.3067|40.1244|40.6022|40.9156,28.44|31.88|34.76|36.64|38.06|39.5|38.12|39.94|40.34|41.04,23.681|30.9403|34.0866|35.1715|36.4076|38.4516|35.4262|39.1614|38.3246|40.5411,388|30|81|70|9|39|22|81|207|73|33|474|15|44|9|39|29|52|107|198|60|30|256|99|112|89|178|105|47|24|14|23|80|331|18|216|150|74|23|71|43|12|199|77|193|96|205|123|29|23|6|15|85|212|42|359|103|114|32|32|1|15|77|166|68|59|534|38|10|32|25|23|58|79|64|108|47|506|18|72|99|49|28|55|2|53|10|20|566|118|42|137|11|46|8|28|31|64|114|519
16,relu,relu,0,interleave,12,0.0003,10,ce,ok,35.9438,40.4311,39.76,38.489,40.6,39.4735,39.76,10,2.14716|1.95359|1.88503|1.82291|1.76767|1.73226|1.70988|1.69129|1.67655|1.66416,20.22|26.6444|30.94|33.5689|35.9889|37.5956|38.5778|39.5622|40.0156|40.4311,24.94|27.8|31.62|35.08|36.06|37.98|38.08|38.72|39.16|39.76,20.5345|26.5666|29.6789|33.2817|34.9523|36.6695|36.6372|38.4635|37.6796|38.489,541|40|71|19|19|12|29|54|182|33|65|509|17|23|15|31|47|54|115|124|157|47|205|37|162|71|203|81|28|9|48|56|139|127|32|216|212|93|44|33|87|22|139|25|290|58|225|116|27|11|45|30|104|87|48|348|156|115|50|17|9|25|110|44|89|73|589|34|13|14|88|32|65|35|74|56|83|490|13|64|223|74|27|19|2|28|13|14|543|57|84|198|16|28|15|18|56|69|98|418
17,relu,relu,0,interleave,12,0.0003,10,ce,ok,35.8976,40.0111,39.26,38.5913,39.63,38.964,39.72,9,2.14001|1.91485|1.84741|1.80545|1.76885|1.73895|1.71444|1.69806|1.68397|1.67293,20.1733|30.2378|33.1489|34.9578|36.2378|37.5267|38.4133|38.9844|39.7022|40.0111,26.74|32.26|34.28|35.34|36.7|37.58|37.54|39.22|39.72|39.26,22.6015|29.5497|32.9284|32.5637|34.8748|35.8871|36.8664|37.8244|38.0681|38.5913,577|41|65|35|23|13|35|84|100|27|98|533|20|38|14|15|49|58|60|115|121|33|248|61|178|39|172|123|17|8|49|41|91|229|63|151|208|120|18|30|72|20|154|45|314|41|170|158|17|9|41|33|116|147|94|258|141|141|19|10|8|22|79|106|139|35|538|54|8|11|63|30|44|57|103|49|69|529|15|41|319|88|32|46|3|28|18|20|379|67|118|216|13|39|11|8|63|98|76|358
14,relu,relu,0,interleave,12,0.0003,10,ce,ok,36.0436,40.2311,39.76,38.6206,40.89,39.817,39.76,10,2.082|1.91735|1.84813|1.79917|1.76883|1.74604|1.72014|1.70007|1.67767|1.66086,23.1622|30.2689|33.4267|35.4089|36.4178|37.1156|38.0044|38.76|39.6178|40.2311,28.08|31.68|33.86|35.86|36.54|36.34|37.9|38.44|39.34|39.76,23.5426|28.2126|31.4228|34.2642|35.3103|34.3172|37.1955|36.7127|38.1515|38.6206,486|69|66|36|25|19|20|43|206|30|50|641|11|25|15|27|27|35|91|78|119|53|139|77|244|80|164|70|40|14|44|77|58|249|55|220|160|61|39|37|67|33|85|50|370|55|193|98|35|14|31|53|83|167|83|335|103|85|47|13|6|36|38|128|149|56|525|28|19|15|59|55|48|64|124|79|50|435|31|55|130|130|16|23|4|48|10|19|576|44|63|328|5|36|10|11|35|48|131|333
13,relu,relu,0,interleave,12,0.0003,10,ce,ok,36.1462,40.4733,40.22,39.6083,39.82,39.2817,40.22,10,2.06313|1.86897|1.81133|1.77785|1.75258|1.72969|1.71264|1.69616|1.68087|1.66412,23.5244|32.6044|34.8844|36.12|37.4422|38.2133|38.6844|39.3689|39.9311|40.4733,28.9|33.36|35.94|36.16|37.84|38.62|36.96|38.12|38.62|40.22,26.0692|31.1727|34.0076|34.2055|36.8414|37.2904|35.99|36.0591|37.816|39.6083,518|18|93|36|18|44|25|73|157|18|85|430|19|56|21|68|46|60|108|107|95|17|258|49|138|128|152|119|37|7|26|24|118|171|24|297|160|116|40|24|59|12|174|39|242|122|171|155|20|6|28|11|93|121|56|414|101|129|39|8|4|9|86|116|93|107|515|49|13|8|49|19|70|44|78|101|47|541|24|27|183|42|23|38|7|63|14|25|554|51|107|148|12|46|8|33|55|110|142|339
15,relu,relu,0,interleave,12,0.0003,10,ce,ok,36.0329,39.4378,39.7,39.023,39.72,39.0797,39.7,10,2.18296|1.96322|1.86559|1.81236|1.77992|1.75117|1.72686|1.70702|1.69074|1.67645,19.2333|27.3667|32.3956|34.3956|35.7356|36.6444|37.5333|38.4133|38.8244|39.4378,24.66|30.38|33.38|34.44|36.62|37.86|37.38|39.2|39.1|39.7,18.9086|28.5501|31.6771|33.3763|34.9891|36.0058|35.5045|37.9063|37.6623|39.023,519|28|69|57|10|7|30|78|147|55|78|459|17|57|6|8|53|43|63|216|126|29|184|80|158|58|217|108|24|16|44|27|84|210|44|216|231|79|22|43|69|8|124|47|258|39|291|131|15|18|39|19|97|144|55|293|191|110|36|16|6|10|55|131|94|54|593|36|10|11|78|15|69|65|68|46|111|499|7|42|242|48|18|46|3|21|16|26|467|113|81|151|5|53|4|11|52|78|75|490
18,relu,relu,0,interleave,12,0.0003,10,ce,ok,35.8998,39.4156,38.56,37.024,38.89,37.4298,38.56,10,2.17226|1.96819|1.87805|1.81566|1.78016|1.75382|1.73293|1.71353|1.69631|1.68137,17.4111|26.3311|31.2133|34.1489|35.7156|37.0044|37.5311|38.0022|38.9378|39.4156,23.46|29.62|31.62|35.26|35.64|37.9|38.14|38.52|38.06|38.56,20.354|28.2258|30.6879|34.0017|34.3981|37.1535|37.2412|37.3772|37.022|37.024,454|100|47|13|10|12|11|28|271|54|45|665|14|8|11|20|20|19|96|102|149|75|256|49|105|71|152|54|69|20|85|106|105|123|36|236|134|42|63|70|91|57|210|16|223|63|163|113|37|27|55|79|110|82|50|344|120|65|66|29|23|70|140|62|69|110|438|32|22|34|86|86|68|27|90|72|52|375|43|101|113|149|16|9|2|32|5|5|611|58|41|341|8|11|4|13|26|27|129|400
19,relu,relu,0,interleave,12,0.0003,10,ce,ok,36.7788,40.7044,41.02,39.6731,40.78,39.3529,41.02,10,2.14355|1.91586|1.84148|1.80469|1.76978|1.73622|1.7087|1.68477|1.66846|1.65419,19.7822|30.3422|34.2822|35.5111|36.6778|37.7178|38.5578|39.3911|40.1489|40.7044,25.2|31.72|34.34|35|36.98|38.14|39.46|40.06|40.26|41.02,22.1128|28.8629|33.2356|34.1552|36.282|36.9888|38.9444|39.0082|39.4517|39.6731,454|32|62|12|31|74|37|42|181|75|49|490|11|13|18|59|52|26|77|205|96|30|217|21|131|154|242|66|26|17|31|36|70|70|46|363|243|65|24|52|61|15|130|7|283|110|265|91|22|16|25|25|72|40|72|458|176|80|26|26|6|18|46|35|86|111|645|16|14|23|40|28|57|24|132|132|78|412|17|80|132|42|14|10|16|76|18|16|556|120|59|158|7|21|14|39|66|47|96|493
20,relu,relu,0,interleave,12,0.0003,10,ce,ok,36.8419,39.0111,36.14,34.278,35.34,33.6392,37.98,9,2.16905|1.94936|1.87878|1.82762|1.79098|1.76233|1.74301|1.72794|1.71634|1.70508,19.1222|27.9956|31.6556|33.86|35.4089|36.6667|37.2733|38.0622|38.4|39.0111,25.22|28.98|31.48|34.32|36|34.42|36.48|36.94|37.98|36.14,21.5357|26.3012|30.1647|31.8086|34.8043|32.4304|34.9389|33.9718|35.8356|34.278,242|39|61|15|16|7|27|20|532|41|37|486|9|25|19|17|37|19|264|87|52|53|157|57|174|46|198|47|202|14|28|84|80|169|63|153|145|46|185|47|41|41|107|42|300|44|240|51|115|19|27|74|88|122|92|199|128|51|199|20|4|59|70|71|104|42|523|26|79|22|42|55|61|31|147|41|48|349|140|86|29|67|6|6|5|16|6|8|820|37|45|232|15|23|5|5|40|23|323|289
2,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,37.0919,40.1844,39.16,37.8283,39.16,37.8465,39.42,8,2.11151|1.91115|1.83508|1.78612|1.75427|1.72817|1.7072|1.69302|1.67967|1.66848,25.2556|32.24|34.7867|36.2178|37.4711|38.1667|38.8889|39.4111|39.8511|40.1844,29.86|33.52|35.76|36.58|37.54|37.44|38.64|39.42|38.46|39.16,26.6363|31.0044|34.5962|35.5476|36.5569|35.6059|37.3266|38.3332|36.8965|37.8283,455|40|54|33|20|77|39|98|115|69|52|432|3|41|7|60|64|66|57|218|91|27|136|51|142|168|214|140|17|14|13|29|63|113|20|367|222|100|20|53|47|14|89|24|232|125|252|182|12|23|14|15|46|79|60|457|166|125|18|20|3|20|36|63|80|145|589|34|9|21|30|17|29|46|66|106|78|548|7|73|195|88|26|18|9|90|20|39|422|93|58|133|5|31|10|38|61|83|49|532
1,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,37.1265,40.0933,40.42,39.4787,40.46,39.6497,40.42,10,2.08238|1.90836|1.82946|1.78506|1.75397|1.72883|1.70831|1.69214|1.6774|1.66498,25.1178|31.4467|34.2644|35.9756|36.9867|37.9289|38.4978|39.1556|39.8022|40.0933,29.04|31.88|34.06|36.12|36.22|37.26|38.16|37.26|38.72|40.42,24.2636|28.877|33.328|35.3907|34.7545|36.1603|37.5383|35.7208|37.3869|39.4787,429|37|70|61|7|17|28|58|237|56|41|508|6|33|6|29|43|38|121|175|118|39|223|81|121|75|197|100|27|19|34|56|99|257|27|186|159|85|37|60|69|25|142|66|230|60|222|147|25|14|31|41|87|193|37|294|125|121|51|20|9|36|73|133|86|55|528|48|10|22|51|44|48|80|82|46|51|504|17|77|119|94|10|29|4|42|11|15|601|75|55|190|12|29|4|11|50|54|123|472
3,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,37.1051,40.4778,39.3,38.322,40.41,39.39,39.38,8,2.1176|1.92387|1.84352|1.79196|1.7574|1.73094|1.70496|1.68963|1.67261|1.66065,23.6444|31.2378|34.3711|36.0911|37.1956|38.24|39.0756|39.6244|40.2178|40.4778,27.7|32.78|34.24|36.16|36.14|37.64|38.26|39.38|39.04|39.3,22.6162|30.2098|32.5392|34.4094|34.1932|36.3975|36.3149|37.9391|37.3647|38.322,497|45|23|65|19|18|28|98|157|50|69|483|10|55|8|24|41|51|103|156|130|27|120|127|149|84|164|161|25|13|34|42|45|359|29|163|114|133|31|50|77|21|79|92|243|54|177|225|19|13|45|29|46|242|53|282|83|174|30|16|7|18|32|176|106|63|490|80|11|17|49|44|23|92|48|58|31|580|20|55|186|86|10|55|5|18|14|15|523|88|71|175|1|57|11|15|40|69|97|464
4,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,37.1273,40.0489,37.94,36.1548,39.7,37.673,38.26,9,2.06621|1.90088|1.84161|1.80274|1.77201|1.74374|1.72122|1.70216|1.68543|1.67092,24.64|31.56|34.0422|35.8644|36.9511|37.9267|38.4756|39.14|39.9044|40.0489,30.06|33.26|33.84|35.02|34.84|36.66|37.04|37.64|38.26|37.94,25.878|30.4963|31.5469|33.69|33.5918|35.1537|35.9867|36.1907|36.9509|36.1548,456|62|38|38|32|9|41|124|97|103|39|556|7|27|8|16|48|58|43|198|100|47|74|91|212|43|247|157|7|22|30|43|40|205|59|121|286|136|12|68|58|21|29|39|343|19|267|187|12|25|24|36|40|145|92|207|244|169|17|26|8|31|11|48|114|25|679|60|3|21|28|35|15|61|96|19|101|548|9|88|195|124|15|30|8|25|18|46|357|182|40|198|2|29|11|11|44|83|37|545
5,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,36.8887,39.6156,38.24,36.911,39.27,38.0741,38.24,10,2.0712|1.90281|1.84257|1.80312|1.77329|1.74703|1.72717|1.71061|1.69468|1.68333,25.2844|31.7933|33.9844|35.3867|36.6|37.5089|38.28|38.7511|39.1911|39.6156,30.62|32.72|34.34|35.1|34.94|37.32|37.88|37.5|37.78|38.24,26.685|30.3824|31.9821|33.5823|34.0234|36.7151|36.9559|36.3759|36.9183|36.911,433|58|36|41|10|42|26|41|284|29|48|510|4|28|5|49|33|27|155|141|123|36|161|80|122|119|227|56|66|10|46|65|54|205|20|297|184|40|53|36|63|24|111|45|223|120|270|92|42|10|36|34|67|142|48|397|173|42|49|12|9|31|58|110|53|129|560|24|18|8|62|50|42|71|117|101|98|357|46|56|91|79|10|26|3|37|10|7|689|48|48|236|5|46|3|21|41|47|161|392
6,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,36.8492,40.6067,38.64,37.7892,40.34,39.5232,38.64,10,2.08932|1.91121|1.83957|1.79251|1.75766|1.73168|1.70989|1.694|1.68007|1.66847,24.94|32.1022|34.7022|36.3911|37.58|38.7267|39.5667|40.0222|40.1467|40.6067,30|32.22|35.2|35.76|37.52|37.6|38.48|37.7|37.94|38.64,26.5906|29.9374|33.3688|34.0132|35.7039|36.3302|37.9278|36.4466|37.3279|37.7892,624|54|54|18|21|18|20|54|105|32|101|570|15|11|21|21|25|54|51|131|144|43|231|46|232|68|99|106|22|9|63|55|133|149|69|227|119|101|28|56|92|26|124|25|388|56|106|154|19|10|67|38|116|82|119|320|81|131|24|22|9|26|74|82|228|89|399|62|15|16|85|49|78|28|140|61|30|471|13|45|238|88|22|15|14|34|11|24|475|79|103|244|11|20|15|11|43|76|70|407
7,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,36.6692,40.4933,40.16,38.8183,40.4,39.2178,40.16,10,2.07131|1.91522|1.84128|1.79212|1.76136|1.73857|1.71821|1.70107|1.6855|1.67274,24.7156|31.3956|34.2|35.5933|36.8311|37.5244|38.68|39.4244|39.8133|40.4933,29.52|32.72|34.84|35.98|37.28|38.64|37.6|39.5|39.04|40.16,24.0878|31.2929|33.4041|33.5548|35.7443|37.4682|35.4467|38.4772|37.2528|38.8183,360|55|29|43|17|39|22|124|271|40|32|558|8|27|7|37|34|53|92|152|85|51|141|90|148|121|188|121|47|8|12|66|60|216|37|256|197|86|29|41|43|32|87|48|273|98|215|161|29|14|13|43|54|132|58|392|150|111|34|13|2|40|45|106|92|80|575|40|11|9|20|48|24|57|77|85|77|539|28|45|88|133|12|36|3|52|9|42|560|65|33|257|3|27|7|28|46|77|96|426
10,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,36.6089,40.2022,38.72,38.786,40.03,39.9694,39.1,9,2.09167|1.90394|1.83135|1.7861|1.75472|1.73092|1.70982|1.69325|1.67719|1.66319,25.7267|32.0044|34.6978|36.2889|37.2911|37.9978|38.5733|39.0244|39.7911|40.2022,29.6|32.96|34.36|35.74|37.14|37|37.2|37.62|39.1|38.72,24.8893|29.4033|32.5029|34.6774|36.2074|35.8341|36.2206|37.5895|38.291|38.786,524|20|93|33|23|44|23|88|125|27|78|473|36|35|20|42|45|47|87|137|115|25|266|53|197|103|132|83|21|5|41|24|133|195|53|249|169|90|21|25|75|9|171|36|377|68|143|100|12|9|26|21|147|132|82|351|112|95|29|5|10|12|79|115|170|76|498|26|8|6|58|15|113|57|135|65|46|484|9|18|256|63|36|24|13|46|18|22|458|64|97|160|18|48|11|25|62|100|102|377
9,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,36.7023,40.5467,39.44,38.7214,39.7,39.1238,39.44,10,2.10539|1.91052|1.83689|1.78887|1.75456|1.72895|1.70838|1.6905|1.6756|1.66234,25.1778|32.1289|34.6533|36.2156|37.4556|38.0644|39.08|39.3978|40.0911|40.5467,30.48|32.48|34.64|36.36|37.58|37.34|38.08|39.16|38.92|39.44,26.5018|30.4496|32.9759|34.7522|36.5171|36.4888|37.2463|38.3857|38.7136|38.7214,493|22|84|31|19|14|29|125|165|18|99|390|25|45|10|35|35|76|138|147|118|23|215|43|229|65|124|151|25|7|36|26|119|202|54|200|155|137|39|32|63|15|130|42|349|43|136|196|17|9|36|14|107|141|87|309|114|148|36|8|9|12|70|110|155|52|503|63|16|10|41|14|79|44|97|52|37|579|28|29|180|39|14|40|3|37|17|45|572|53|88|134|14|52|13|23|46|124|148|358
8,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,36.7575,40.1178,38.74,37.3044,38.19,36.9832,38.74,10,2.07473|1.91147|1.84088|1.79916|1.76904|1.74513|1.72478|1.70659|1.69079|1.67809,23.9533|31.2311|34.2778|36.0889|37.0911|37.9378|38.72|38.96|39.8756|40.1178,27.8|31.76|34.44|35.78|37.04|37.42|38.68|37.76|37.88|38.74,24.7349|30.6506|33.0196|34.7912|35.7823|36.9898|37.5751|36.7302|37.1291|37.3044,479|32|63|15|18|19|16|88|247|23|80|444|12|15|8|31|28|62|170|150|120|37|197|40|203|120|93|126|59|5|48|37|102|107|40|305|106|134|78|43|72|19|126|15|323|102|97|198|37|11|39|30|129|90|80|334|70|130|85|13|13|26|86|61|144|149|378|92|34|17|81|21|73|26|84|68|23|542|46|36|117|55|16|11|3|42|13|35|659|49|99|151|14|11|4|10|46|103|206|356
