seed,act1,act2,ratio,layout,hidden,lr,epochs,loss,status,seconds,train_acc,val_acc,val_f1,test_acc,test_f1,best_val_acc,best_val_epoch,epoch_loss,epoch_train_acc,epoch_val_acc,epoch_val_f1,test_confusion
102,relu,relu,0,interleave,64,0.003,10,ce,ok,177.413,47.3178,44.44,43.3202,44.69,43.7225,44.8,8,1.8738|1.7062|1.63879|1.59256|1.56158|1.53385|1.51542|1.49571|1.48143|1.46865,31.4089|38.7756|41.3911|42.9822|44.1956|45.34|45.7067|46.6556|46.9733|47.3178,36.26|40.6|38.24|41.3|41.54|44.74|44.24|44.8|44|44.44,33.175|37.8412|36.7318|40.4531|41.0343|43.609|43.2843|43.5038|42.9401|43.3202,502|138|40|23|19|6|37|23|156|56|22|776|10|24|4|10|13|13|39|89|91|63|246|121|98|50|208|55|49|19|29|78|70|348|33|177|152|40|37|36|63|42|110|83|291|27|281|56|32|15|17|67|73|232|40|293|148|59|45|26|6|65|56|107|58|39|624|15|11|19|47|65|36|95|81|59|90|423|17|87|81|185|9|26|14|14|8|8|598|57|39|440|4|40|8|9|22|27|43|368
101,relu,relu,0,interleave,64,0.003,10,ce,ok,177.505,46.8,46.66,46.0164,46.99,46.4036,46.66,10,1.87643|1.7109|1.63995|1.60439|1.57495|1.54905|1.53051|1.51255|1.49904|1.48635,31.7467|38.3933|41.1844|42.5311|43.7089|44.4089|45.1289|45.7267|46.2556|46.8,32.34|40.86|41.82|41.6|42.24|44.44|43.78|43.64|43.94|46.66,31.5825|39.4662|39.8519|40.5929|40.6765|43.9788|41.6548|42.8102|43.5911|46.0164,501|71|58|22|20|6|38|30|194|60|39|601|18|22|6|9|18|29|59|199|84|31|371|107|71|50|120|98|43|25|27|39|93|295|44|183|145|65|39|70|65|13|234|74|286|28|139|98|35|28|20|28|112|226|37|309|108|94|36|30|9|16|103|105|82|42|574|24|16|29|50|33|58|66|71|62|42|544|13|61|84|110|13|23|13|31|9|16|638|63|38|184|10|38|8|19|22|45|56|580
101,relu,relu,0,interleave,64,0.01,10,ce,ok,177.916,36.0933,34.76,33.6159,35.26,34.0299,35.9,8,1.97794|1.89528|1.86714|1.84927|1.83819|1.81665|1.8123|1.79911|1.79114|1.78908,27.28|31.3044|32.7978|33.2844|33.6711|34.4889|34.9556|35.4556|35.4511|36.0933,26.06|33.44|33.52|34.32|32.4|33.76|34.22|35.9|35.88|34.76,23.3056|30.6651|30.6604|32.4951|29.581|31.2033|31.8518|33.7533|35.1958|33.6159,656|17|102|65|2|22|23|44|14|55|162|246|18|42|10|27|19|21|12|443|158|16|431|124|40|67|80|51|5|28|63|8|151|224|21|275|124|34|10|90|91|3|413|124|146|43|85|64|2|29|58|9|176|221|21|346|93|45|4|27|32|4|245|160|34|100|362|12|1|50|97|10|142|96|65|68|48|408|2|64|544|34|33|45|5|47|12|7|131|142|201|54|18|41|6|21|29|34|20|576
102,relu,relu,0,interleave,64,0.01,10,ce,ok,177.516,35.2333,35.22,32.6943,35.45,32.7701,36.3,7,2.0036|1.92768|1.90488|1.87576|1.852|1.84515|1.83469|1.82864|1.81609|1.8115,25.18|29.9044|30.6956|31.9422|33.04|33.5889|33.7978|34.1511|34.86|35.2333,27.54|31.58|28.82|28.7|28.6|32.12|36.3|32.42|33.28|35.22,23.7785|27.9741|25.8408|25.1685|23.9878|27.5877|34.5857|29.8121|29.4731|32.6943,455|124|6|57|35|10|66|31|152|64|29|696|0|52|16|17|41|15|60|74|129|52|9|111|168|44|374|47|35|31|41|126|4|189|57|208|283|26|33|33|53|54|5|102|258|31|404|41|26|26|22|66|1|192|66|286|255|49|38|25|6|82|0|79|44|53|706|7|10|13|42|93|4|82|138|70|141|304|28|98|149|251|1|57|7|23|32|4|396|80|31|506|0|45|10|9|56|19|78|246
103,relu,relu,0,interleave,64,0.01,10,ce,ok,177.438,33.6489,32.56,31.7062,32.21,31.7259,33.5,2,1.98322|1.91045|1.89521|1.88177|1.86446|1.85864|1.85545|1.84613|1.8399|1.83342,26.6778|29.9444|31.1222|31.0978|31.9444|32.2244|32.1267|32.7578|33.36|33.6489,29.18|33.5|31.36|31.3|31.8|26.46|31.72|30.22|30.42|32.56,24.5371|30.9876|28.8575|27.8108|27.965|21.7805|28.1634|26.6269|26.4108|31.7062,142|51|240|73|10|4|7|47|356|70|39|515|77|45|18|8|6|29|62|201|41|21|598|80|67|44|26|37|67|19|13|18|367|236|50|168|35|27|36|50|17|8|550|69|192|20|25|62|37|20|12|12|412|153|70|221|21|39|40|20|8|9|423|203|95|42|172|17|10|21|23|29|307|75|100|35|8|349|27|47|57|137|114|61|9|20|2|15|470|115|18|345|59|62|15|7|16|53|99|326
101,relu,relu,0,interleave,64,0.03,10,ce,ok,177.529,9.98444,9.88,1.79833,10,1.81818,14.58,1,2.26356|2.23601|2.30966|2.30932|2.30892|2.30951|2.30922|2.30913|2.30881|2.30914,12.4222|13.68|9.85556|9.99333|9.9|9.94222|10.0822|10.0356|9.94|9.98444,14.58|10.62|9.96|10.06|10.54|10|10.2|9.96|9.96|9.88,4.90035|2.0609|1.81157|1.82809|1.907|1.81818|1.85118|1.8119|1.8119|1.79833,1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0
103,relu,relu,0,interleave,64,0.03,10,ce,ok,177.607,9.88,10.06,1.82809,10,1.81818,10.94,5,2.29291|2.30958|2.30864|2.30956|2.27424|2.30469|2.30902|2.30952|2.30918|2.30858,10.9022|9.94444|10.1533|9.9|11.8267|10.3378|9.96444|9.95556|10.0867|9.88,10|9.54|10|10.06|10.94|9.56|9.82|9.9|9.9|10.06,1.81818|1.74215|1.81818|2.05571|3.01681|1.74516|1.78838|1.80164|1.80164|1.82809,0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0
102,relu,relu,0,interleave,64,0.03,10,ce,ok,178.068,9.90667,10.06,2.04885,10.1,2.07035,16.86,7,2.25566|2.29255|2.27793|2.22494|2.30497|2.19849|2.19066|2.27746|2.3072|2.30735,13.0533|10.4733|11.3778|14.2689|10.3333|14.8778|14.7133|11.8956|10.3578|9.90667,14.24|9.86|15.66|9.86|13.48|14.26|16.86|10.58|9.94|10.06,4.83227|1.86591|6.65729|2.91385|4.84282|5.16384|6.04279|1.98565|2.02927|2.04885,13|987|0|0|0|0|0|0|0|0|3|997|0|0|0|0|0|0|0|0|3|997|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|1|999|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0|7|993|0|0|0|0|0|0|0|0|0|1000|0|0|0|0|0|0|0|0
102,tanh,tanh,0,interleave,64,0.0003,10,ce,ok,181.264,46.4756,44.84,43.9503,44.92,44.0611,44.84,10,2.00738|1.83082|1.75653|1.69688|1.64999|1.61216|1.58078|1.55342|1.52644|1.50592,28.9111|35.2|37.9022|39.8244|41.3467|42.7556|43.8489|44.7644|45.6867|46.4756,32.76|35.34|37.76|39.48|40.16|42.64|43.96|44.36|42.64|44.84,30.5311|33.0525|36.5827|38.8741|39.3507|41.5128|42.6954|42.8468|41.2795|43.9503,396|85|67|32|21|16|31|31|205|116|18|695|7|23|6|21|16|27|42|145|76|60|242|119|76|84|201|67|36|39|16|67|63|318|24|194|135|43|36|104|44|42|112|78|265|73|211|96|29|50|16|51|62|218|41|357|104|76|34|41|4|42|47|127|54|54|586|20|17|49|20|55|46|70|54|82|54|475|18|126|51|135|10|34|12|20|8|11|598|121|18|277|3|24|5|17|31|27|38|560
101,tanh,tanh,0,interleave,64,0.0001,10,ce,ok,184.202,40.28,39.9,38.9504,40.42,39.7508,39.9,10,2.14713|1.96167|1.88419|1.83794|1.80369|1.77701|1.75282|1.73056|1.70926|1.68848,23.64|31.2067|33.6244|35.1733|36.12|37.1778|37.8178|38.6378|39.4644|40.28,28.9|31.86|33.96|35.64|36.44|36.96|37.42|37.84|38.32|39.9,24.2364|27.612|31.6775|34.6416|35.2554|36.285|36.0923|36.7578|37.7035|38.9504,466|47|41|49|6|20|31|70|183|87|49|488|14|33|6|34|45|51|83|197|119|37|228|77|111|95|176|103|33|21|39|56|86|234|28|230|130|85|36|76|62|21|139|57|247|86|187|146|26|29|33|30|88|158|41|354|107|124|44|21|7|35|86|98|71|104|512|41|11|35|32|44|56|69|64|64|59|495|20|97|144|101|13|43|3|36|8|26|493|133|51|167|8|31|6|20|44|61|87|525
103,tanh,tanh,0,interleave,64,0.0003,10,ce,ok,181.392,46.0067,43.72,44.017,44.74,45.1078,44.18,9,2.00932|1.82991|1.76157|1.70839|1.6618|1.62218|1.58915|1.56168|1.53702|1.51544,28.38|35.0311|37.48|39.34|40.8111|42.22|43.4067|44.0044|45.2578|46.0067,32.6|35.82|36.08|39.54|40.36|41.98|42.98|43.68|44.18|43.72,30.1577|34.6502|34.972|38.7325|38.9871|40.4299|42.0129|42.5558|43.5901|44.017,567|24|170|34|8|13|28|27|101|28|60|507|62|50|11|27|31|30|58|164|70|20|512|90|52|63|126|46|13|8|26|20|195|365|22|154|133|40|14|31|63|7|375|62|224|47|134|67|14|7|21|10|214|219|40|312|101|53|17|13|5|9|204|113|62|46|527|17|9|8|45|18|168|78|73|77|49|444|8|40|173|61|49|62|12|18|17|14|539|55|76|154|34|76|11|23|47|50|52|477
102,tanh,tanh,0,interleave,64,0.0001,10,ce,ok,183.634,40.7733,40.02,38.6843,39.71,38.6273,40.02,10,2.14325|1.96018|1.88658|1.84236|1.808|1.77915|1.75342|1.72969|1.7055|1.68408,24.8422|31.64|33.7578|35.2333|36.4756|37.6244|38.5067|39.1822|39.9178|40.7733,29.28|32.48|34.18|35.26|35.84|36.72|37.64|38.54|38.1|40.02,25.7666|29.1947|31.8641|34.4588|35.0459|35.3881|36.8098|37.1543|36.6822|38.6843,447|103|27|31|8|20|28|53|189|94|39|594|5|22|9|31|33|29|66|172|123|79|159|91|107|106|167|95|45|28|34|113|52|224|26|231|127|80|40|73|63|59|97|47|244|97|204|134|26|29|27|87|57|146|34|352|115|114|43|25|6|74|48|107|67|91|519|38|14|36|30|82|36|60|68|73|56|458|22|115|116|160|7|21|3|45|7|17|493|131|37|281|3|24|8|14|42|46|64|481
101,tanh,tanh,0,interleave,64,0.0003,10,ce,ok,183.348,46.16,45.3,44.3496,45.79,45.0214,45.3,10,2.00807|1.82653|1.75771|1.70275|1.6551|1.61671|1.58486|1.55745|1.53359|1.51267,28.3756|35.1533|37.3089|39.72|41.0556|42.6|43.4556|44.8044|45.3533|46.16,32.1|36.62|37.76|40.36|41.64|42.1|42.98|43.86|43.66|45.3,30.1328|34.733|36.5586|39.332|40.0904|41.6057|41.67|43.0506|42.9661|44.3496,504|36|49|26|15|20|24|94|151|81|43|531|7|22|10|28|22|58|61|218|96|33|264|79|87|103|136|156|30|16|25|23|70|247|38|259|118|125|36|59|60|11|155|48|276|88|130|188|27|17|17|24|68|149|51|382|83|168|37|21|8|19|84|102|79|83|532|61|15|17|24|25|31|44|51|74|25|664|11|51|110|57|6|23|9|28|8|34|611|114|45|153|2|21|8|23|37|101|42|568
103,tanh,tanh,0,interleave,64,0.0001,10,ce,ok,184.088,39.9667,39.36,39.1746,40.37,40.2657,39.36,10,2.14874|1.96112|1.88418|1.84142|1.80788|1.7807|1.75699|1.73518|1.71442|1.69493,23.4933|30.9089|33.3933|35.0889|36.2667|37.1311|37.8933|38.6089|39.4756|39.9667,28.52|31.96|33.8|35.54|35.88|36.56|36.78|37.68|38.56|39.36,24.8895|29.3592|32.4842|34.0065|34.7817|35.2703|35.6188|36.9241|37.9336|39.1746,498|43|97|43|9|13|26|48|172|51|63|504|37|37|12|34|39|29|101|144|110|35|351|79|109|73|146|57|28|12|41|44|139|257|37|212|131|55|29|55|72|21|245|59|263|69|152|82|21|16|25|29|159|169|65|336|107|55|38|17|8|21|123|133|88|75|501|19|11|21|53|37|117|75|118|52|61|389|25|73|186|93|27|40|3|43|10|13|500|85|81|183|22|39|13|23|47|48|106|438
101,tanh,tanh,0,interleave,64,0.003,10,ce,ok,180.23,43.6911,42.48,41.7457,43.79,43.1973,42.48,10,1.87121|1.73353|1.70179|1.68226|1.64968|1.62732|1.61615|1.59882|1.58774|1.57375,32.1556|37.5267|38.7667|39.6289|40.8578|41.6222|41.8889|42.4289|42.88|43.6911,33.32|39.68|40.16|41|40.96|39.38|40.74|41.26|41.84|42.48,32.4424|38.4797|38.7502|39.006|38.8215|38.9737|39.3264|39.7581|41.0378|41.7457,537|44|71|29|14|6|24|90|131|54|39|538|26|41|4|17|37|43|49|206|99|29|409|73|57|51|112|135|23|12|30|22|165|252|40|148|132|124|42|45|73|13|295|58|209|30|122|164|19|17|26|27|163|205|48|258|88|124|40|21|4|13|188|103|52|49|497|62|13|19|43|26|97|63|45|42|24|617|12|31|156|73|22|33|9|16|17|36|547|91|55|160|11|46|4|13|41|99|56|515
103,tanh,tanh,0,interleave,64,0.003,10,ce,ok,180.02,42.3822,41.34,41.8084,41.31,42.0322,42.3,9,1.86907|1.73792|1.7061|1.6878|1.66874|1.64747|1.63717|1.62499|1.61184|1.60301,32.5289|37.4533|38.5622|39.6133|40.0156|40.6444|41.0044|41.5822|42.3022|42.3822,37.4|37.1|38.68|38.2|40.14|40.62|40.7|41.3|42.3|41.34,35.9517|35.5537|37.6135|37.6385|38.328|39.0159|39.2487|40.3325|42.036|41.8084,458|30|231|52|10|7|17|38|115|42|38|505|66|65|20|19|24|34|60|169|83|21|487|112|102|43|65|53|22|12|26|25|201|355|48|149|85|50|22|39|59|10|352|88|322|24|61|59|16|9|15|18|229|232|62|256|83|60|31|14|8|15|224|180|117|40|366|21|15|14|42|16|183|93|103|50|37|416|8|52|126|69|103|44|15|15|9|13|524|82|46|199|39|75|15|14|32|63|75|442
101,tanh,tanh,0,interleave,64,0.001,10,ce,ok,181.347,49.0178,46.52,45.7506,47.21,46.6177,46.52,10,1.89854|1.72091|1.6399|1.58588|1.54795|1.5167|1.4891|1.46618|1.44667|1.42665,31.7311|38.5844|41.3778|43.5067|44.5956|45.7822|46.8733|47.5444|48.36|49.0178,34.94|40.76|42.88|43.26|43.8|43.92|44.62|45.78|45.34|46.52,34.1476|39.1481|41.4837|41.653|42.5475|43.8072|42.9607|44.5035|44.6803|45.7506,561|29|58|41|10|8|31|72|105|85|45|507|14|39|6|21|12|52|44|260|99|27|325|120|51|83|111|139|16|29|27|10|74|362|23|189|101|126|18|70|68|8|194|86|220|64|125|186|16|33|23|21|88|226|27|351|83|140|19|22|14|13|84|138|61|63|529|59|12|27|31|16|33|66|34|58|20|669|9|64|130|67|10|30|10|26|8|31|566|122|39|135|7|39|6|20|24|70|29|631
102,tanh,tanh,0,interleave,64,0.001,10,ce,ok,181.699,49.2378,46.6,46.0803,47.25,46.7115,46.6,10,1.89795|1.71548|1.63776|1.58508|1.54771|1.51562|1.48813|1.46698|1.44552|1.42687,31.7644|38.6022|41.5022|43.4667|44.7822|46.1978|47.1244|47.8756|48.4311|49.2378,35.62|39.74|40.94|42.58|41.36|44.32|45.5|44.98|44.48|46.6,33.7018|36.9035|40.1002|41.8864|40.6777|43.2294|44.2083|43.5011|43.1019|46.0803,481|70|64|59|22|8|32|29|157|78|12|662|17|43|1|18|18|22|66|141|62|39|328|184|72|41|166|57|28|23|23|34|73|501|23|99|121|27|29|70|55|22|140|143|299|26|199|59|30|27|18|28|91|355|36|229|117|53|39|34|5|28|42|186|54|23|605|14|17|26|22|33|67|141|68|53|57|433|28|98|80|98|15|51|15|10|6|4|638|83|25|237|8|47|5|9|24|23|73|549
103,tanh,tanh,0,interleave,64,0.001,10,ce,ok,181.573,49.3289,46.22,46.8853,46.7,47.4731,46.24,9,1.90057|1.72365|1.64392|1.5929|1.5538|1.52033|1.48968|1.46618|1.44349|1.42659,31.7|38.2222|41.1556|43.1378|44.2733|45.2978|46.7244|47.4111|48.5978|49.3289,37.04|39.22|41.04|41.78|42.22|44.54|44.72|45.24|46.24|46.22,35.81|38.4364|39.6105|40.9102|41.1407|43.6274|43.9655|43.9666|45.6613|46.8853,560|17|156|37|26|16|17|27|116|28|66|490|55|54|17|23|23|23|62|187|71|14|523|97|97|58|69|51|12|8|19|10|181|388|56|158|101|36|19|32|49|4|308|85|376|37|75|45|15|6|13|10|211|235|69|326|58|45|22|11|8|8|202|118|116|40|472|11|11|14|26|11|133|111|103|83|29|467|8|29|142|53|68|43|28|19|9|10|582|46|74|127|40|81|22|23|35|46|66|486
102,tanh,tanh,0,interleave,64,0.003,10,ce,ok,181.261,43.7756,41.44,40.2634,42.11,40.9065,42.8,7,1.86274|1.73626|1.69691|1.66283|1.63375|1.61425|1.61171|1.59412|1.58036|1.57421,32.32|37.7822|39.1533|40.62|41.4467|41.9356|42.3556|43.0556|43.4289|43.7756,35.56|37.96|38.5|39.42|40.18|41.7|42.8|42.38|41.48|41.44,33.141|36.2857|37.525|39.5412|39.0612|40.7123|41.515|39.7777|39.9219|40.2634,357|157|22|43|19|5|29|27|255|86|4|725|13|22|7|9|20|18|47|135|75|100|185|185|89|43|174|56|50|43|12|117|56|375|31|109|147|34|38|81|43|62|75|132|276|21|242|67|36|46|7|108|60|311|50|215|111|60|39|39|4|96|48|118|56|32|574|15|16|41|25|86|30|124|75|36|55|389|22|158|38|177|5|39|12|11|8|5|610|95|15|331|2|34|3|9|22|15|64|505
